12-08-1993,2.265625,2.328125,2.257813,2.3125,77366400,MSFT
13-08-1993,2.3125,2.367188,2.28125,2.351563,61900800,MSFT
16-08-1993,2.367188,2.445313,2.359375,2.429688,78451200,MSFT
17-08-1993,2.4375,2.453125,2.375,2.414063,54272000,MSFT
18-08-1993,2.429688,2.476563,2.390625,2.414063,66012800,MSFT
19-08-1993,2.414063,2.433594,2.304688,2.320313,114742400,MSFT
20-08-1993,2.296875,2.398438,2.289063,2.382813,73683200,MSFT
23-08-1993,2.359375,2.445313,2.359375,2.40625,59472000,MSFT
24-08-1993,2.390625,2.40625,2.367188,2.371094,39417600,MSFT
25-08-1993,2.34375,2.375,2.277344,2.320313,68800000,MSFT
26-08-1993,2.296875,2.304688,2.234375,2.253906,136256000,MSFT
27-08-1993,2.257813,2.265625,2.226563,2.246094,67763200,MSFT
30-08-1993,2.265625,2.289063,2.242188,2.269531,54012800,MSFT
31-08-1993,2.304688,2.359375,2.296875,2.347656,93020800,MSFT
01-09-1993,2.351563,2.414063,2.34375,2.398438,86035200,MSFT
02-09-1993,2.414063,2.453125,2.378906,2.394531,55497600,MSFT
03-09-1993,2.390625,2.398438,2.351563,2.367188,26800000,MSFT
07-09-1993,2.367188,2.382813,2.320313,2.335938,38659200,MSFT
08-09-1993,2.3125,2.335938,2.289063,2.328125,54777600,MSFT
09-09-1993,2.34375,2.390625,2.328125,2.382813,29856000,MSFT
10-09-1993,2.40625,2.445313,2.382813,2.4375,56540800,MSFT
13-09-1993,2.453125,2.453125,2.382813,2.386719,33481600,MSFT
14-09-1993,2.375,2.382813,2.320313,2.351563,57756800,MSFT
15-09-1993,2.367188,2.398438,2.324219,2.390625,60428800,MSFT
16-09-1993,2.398438,2.414063,2.367188,2.375,25641600,MSFT
17-09-1993,2.359375,2.390625,2.351563,2.375,25286400,MSFT
20-09-1993,2.382813,2.429688,2.34375,2.363281,34691200,MSFT
21-09-1993,2.359375,2.417969,2.335938,2.375,57846400,MSFT
22-09-1993,2.375,2.4375,2.351563,2.414063,72051200,MSFT
23-09-1993,2.414063,2.476563,2.398438,2.460938,72214400,MSFT
24-09-1993,2.453125,2.523438,2.453125,2.5,91481600,MSFT
27-09-1993,2.554688,2.578125,2.539063,2.570313,73472000,MSFT
28-09-1993,2.570313,2.632813,2.570313,2.625,84012800,MSFT
29-09-1993,2.617188,2.625,2.523438,2.59375,87529600,MSFT
30-09-1993,2.585938,2.601563,2.570313,2.578125,38400000,MSFT
01-10-1993,2.578125,2.601563,2.5625,2.5625,46048000,MSFT
04-10-1993,2.578125,2.625,2.578125,2.582031,40505600,MSFT
05-10-1993,2.585938,2.648438,2.578125,2.601563,86931200,MSFT
06-10-1993,2.601563,2.671875,2.59375,2.652344,77321600,MSFT
07-10-1993,2.65625,2.679688,2.617188,2.628906,41596800,MSFT
08-10-1993,2.632813,2.648438,2.570313,2.640625,38086400,MSFT
11-10-1993,2.640625,2.648438,2.570313,2.625,36457600,MSFT
12-10-1993,2.632813,2.664063,2.570313,2.632813,79296000,MSFT
13-10-1993,2.617188,2.632813,2.539063,2.601563,62409600,MSFT
14-10-1993,2.617188,2.625,2.5625,2.566406,63257600,MSFT
15-10-1993,2.570313,2.59375,2.507813,2.523438,126425600,MSFT
18-10-1993,2.53125,2.601563,2.523438,2.59375,67750400,MSFT
19-10-1993,2.5625,2.625,2.484375,2.507813,91392000,MSFT
20-10-1993,2.515625,2.554688,2.476563,2.53125,81590400,MSFT
21-10-1993,2.460938,2.5,2.4375,2.484375,127142400,MSFT
22-10-1993,2.476563,2.523438,2.476563,2.511719,47625600,MSFT
25-10-1993,2.515625,2.539063,2.46875,2.515625,48553600,MSFT
26-10-1993,2.515625,2.523438,2.476563,2.484375,66944000,MSFT
27-10-1993,2.484375,2.515625,2.484375,2.496094,45564800,MSFT
28-10-1993,2.492188,2.515625,2.460938,2.46875,56009600,MSFT
29-10-1993,2.484375,2.507813,2.476563,2.503906,39843200,MSFT
01-11-1993,2.507813,2.546875,2.492188,2.527344,30163200,MSFT
02-11-1993,2.539063,2.546875,2.484375,2.507813,42422400,MSFT
03-11-1993,2.5,2.515625,2.429688,2.453125,56796800,MSFT
04-11-1993,2.460938,2.46875,2.390625,2.390625,63177600,MSFT
05-11-1993,2.382813,2.46875,2.375,2.460938,56432000,MSFT
08-11-1993,2.46875,2.484375,2.429688,2.453125,28819200,MSFT
09-11-1993,2.46875,2.5,2.4375,2.445313,36320000,MSFT
10-11-1993,2.5,2.550781,2.46875,2.542969,57177600,MSFT
11-11-1993,2.539063,2.578125,2.53125,2.550781,31158400,MSFT
12-11-1993,2.554688,2.578125,2.554688,2.558594,34339200,MSFT
15-11-1993,2.5625,2.5625,2.515625,2.515625,29244800,MSFT
16-11-1993,2.53125,2.585938,2.515625,2.570313,47664000,MSFT
17-11-1993,2.585938,2.59375,2.523438,2.523438,72217600,MSFT
18-11-1993,2.523438,2.546875,2.5,2.507813,48438400,MSFT
19-11-1993,2.492188,2.507813,2.484375,2.503906,38403200,MSFT
22-11-1993,2.492188,2.492188,2.390625,2.40625,80355200,MSFT
23-11-1993,2.429688,2.453125,2.414063,2.417969,98256000,MSFT
24-11-1993,2.421875,2.492188,2.421875,2.460938,32467200,MSFT
26-11-1993,2.46875,2.476563,2.460938,2.46875,6403200,MSFT
29-11-1993,2.46875,2.5,2.46875,2.484375,32105600,MSFT
30-11-1993,2.453125,2.515625,2.445313,2.5,44153600,MSFT
01-12-1993,2.515625,2.570313,2.515625,2.546875,58886400,MSFT
02-12-1993,2.5625,2.59375,2.554688,2.589844,51936000,MSFT
03-12-1993,2.617188,2.703125,2.609375,2.679688,114502400,MSFT
06-12-1993,2.65625,2.671875,2.625,2.652344,59337600,MSFT
07-12-1993,2.65625,2.6875,2.65625,2.671875,32780800,MSFT
08-12-1993,2.59375,2.617188,2.570313,2.609375,105900800,MSFT
09-12-1993,2.609375,2.609375,2.515625,2.535156,61465600,MSFT
10-12-1993,2.539063,2.570313,2.523438,2.558594,19916800,MSFT
13-12-1993,2.546875,2.5625,2.523438,2.542969,20112000,MSFT
14-12-1993,2.53125,2.546875,2.476563,2.5,47414400,MSFT
15-12-1993,2.5,2.53125,2.492188,2.492188,35219200,MSFT
16-12-1993,2.5,2.53125,2.492188,2.5,29113600,MSFT
17-12-1993,2.515625,2.515625,2.492188,2.515625,26112000,MSFT
20-12-1993,2.53125,2.5625,2.515625,2.5625,35462400,MSFT
21-12-1993,2.5625,2.578125,2.546875,2.578125,31008000,MSFT
22-12-1993,2.570313,2.578125,2.53125,2.535156,24169600,MSFT
23-12-1993,2.53125,2.570313,2.523438,2.527344,31820800,MSFT
27-12-1993,2.523438,2.539063,2.492188,2.515625,24537600,MSFT
28-12-1993,2.515625,2.59375,2.515625,2.585938,27776000,MSFT
29-12-1993,2.585938,2.609375,2.515625,2.546875,48988800,MSFT
30-12-1993,2.554688,2.570313,2.523438,2.539063,25328000,MSFT
31-12-1993,2.53125,2.546875,2.507813,2.519531,22995200,MSFT
03-01-1994,2.515625,2.523438,2.476563,2.503906,36646400,MSFT
04-01-1994,2.507813,2.523438,2.476563,2.515625,45302400,MSFT
05-01-1994,2.507813,2.578125,2.5,2.570313,53974400,MSFT
06-01-1994,2.582031,2.648438,2.578125,2.644531,82006400,MSFT
07-01-1994,2.632813,2.679688,2.601563,2.664063,70832000,MSFT
10-01-1994,2.65625,2.703125,2.65625,2.679688,74185600,MSFT
11-01-1994,2.65625,2.6875,2.636719,2.664063,35360000,MSFT
12-01-1994,2.65625,2.679688,2.617188,2.671875,39488000,MSFT
13-01-1994,2.648438,2.671875,2.625,2.667969,40755200,MSFT
14-01-1994,2.671875,2.6875,2.648438,2.675781,45216000,MSFT
17-01-1994,2.664063,2.6875,2.640625,2.648438,30755200,MSFT
18-01-1994,2.664063,2.671875,2.625,2.644531,43686400,MSFT
19-01-1994,2.617188,2.632813,2.578125,2.601563,76563200,MSFT
20-01-1994,2.601563,2.699219,2.601563,2.695313,145004800,MSFT
21-01-1994,2.695313,2.71875,2.65625,2.695313,99078400,MSFT
24-01-1994,2.6875,2.71875,2.65625,2.664063,38374400,MSFT
25-01-1994,2.664063,2.667969,2.625,2.660156,70361600,MSFT
26-01-1994,2.65625,2.65625,2.625,2.632813,50489600,MSFT
27-01-1994,2.625,2.648438,2.601563,2.632813,51129600,MSFT
28-01-1994,2.640625,2.671875,2.632813,2.652344,41875200,MSFT
31-01-1994,2.664063,2.683594,2.648438,2.660156,62566400,MSFT
01-02-1994,2.65625,2.679688,2.640625,2.660156,44003200,MSFT
02-02-1994,2.648438,2.671875,2.625,2.625,40924800,MSFT
03-02-1994,2.632813,2.640625,2.609375,2.640625,31792000,MSFT
04-02-1994,2.625,2.640625,2.539063,2.539063,78217600,MSFT
07-02-1994,2.492188,2.539063,2.484375,2.523438,118851200,MSFT
08-02-1994,2.515625,2.515625,2.4375,2.460938,149875200,MSFT
09-02-1994,2.453125,2.507813,2.4375,2.488281,98585600,MSFT
10-02-1994,2.492188,2.523438,2.46875,2.480469,66620800,MSFT
11-02-1994,2.476563,2.484375,2.4375,2.460938,53747200,MSFT
14-02-1994,2.46875,2.484375,2.460938,2.472656,55270400,MSFT
15-02-1994,2.492188,2.507813,2.476563,2.492188,28876800,MSFT
16-02-1994,2.507813,2.507813,2.460938,2.460938,43731200,MSFT
17-02-1994,2.46875,2.484375,2.4375,2.457031,85017600,MSFT
18-02-1994,2.453125,2.523438,2.453125,2.5,79465600,MSFT
22-02-1994,2.5,2.507813,2.453125,2.484375,63235200,MSFT
23-02-1994,2.492188,2.5625,2.445313,2.53125,139462400,MSFT
24-02-1994,2.5,2.523438,2.476563,2.496094,82553600,MSFT
25-02-1994,2.507813,2.539063,2.492188,2.53125,52995200,MSFT
28-02-1994,2.539063,2.59375,2.53125,2.578125,55494400,MSFT
01-03-1994,2.59375,2.601563,2.570313,2.601563,48070400,MSFT
02-03-1994,2.554688,2.59375,2.53125,2.585938,68499200,MSFT
03-03-1994,2.59375,2.601563,2.515625,2.53125,31564800,MSFT
04-03-1994,2.53125,2.546875,2.515625,2.53125,25705600,MSFT
07-03-1994,2.539063,2.570313,2.523438,2.539063,30540800,MSFT
08-03-1994,2.539063,2.539063,2.492188,2.53125,24723200,MSFT
09-03-1994,2.539063,2.554688,2.5,2.527344,37024000,MSFT
10-03-1994,2.546875,2.570313,2.515625,2.527344,46588800,MSFT
11-03-1994,2.53125,2.570313,2.523438,2.554688,34857600,MSFT
14-03-1994,2.578125,2.632813,2.570313,2.621094,69203200,MSFT
15-03-1994,2.625,2.664063,2.609375,2.652344,62934400,MSFT
16-03-1994,2.65625,2.664063,2.640625,2.648438,41286400,MSFT
17-03-1994,2.648438,2.664063,2.640625,2.640625,30992000,MSFT
18-03-1994,2.640625,2.65625,2.609375,2.648438,36857600,MSFT
21-03-1994,2.65625,2.667969,2.59375,2.601563,65078400,MSFT
22-03-1994,2.570313,2.679688,2.570313,2.648438,89024000,MSFT
23-03-1994,2.664063,2.734375,2.65625,2.695313,116441600,MSFT
24-03-1994,2.679688,2.726563,2.65625,2.726563,60166400,MSFT
25-03-1994,2.71875,2.789063,2.71875,2.734375,102051200,MSFT
28-03-1994,2.734375,2.75,2.617188,2.699219,118403200,MSFT
29-03-1994,2.703125,2.703125,2.578125,2.578125,78339200,MSFT
30-03-1994,2.585938,2.65625,2.578125,2.613281,86860800,MSFT
31-03-1994,2.609375,2.679688,2.578125,2.648438,72297600,MSFT
04-04-1994,2.578125,2.679688,2.5625,2.640625,73996800,MSFT
05-04-1994,2.664063,2.742188,2.65625,2.742188,101878400,MSFT
06-04-1994,2.734375,2.789063,2.726563,2.78125,80780800,MSFT
07-04-1994,2.789063,2.816406,2.773438,2.804688,76630400,MSFT
08-04-1994,2.804688,2.8125,2.710938,2.71875,118710400,MSFT
11-04-1994,2.71875,2.726563,2.6875,2.71875,40400000,MSFT
12-04-1994,2.710938,2.710938,2.625,2.648438,84969600,MSFT
13-04-1994,2.648438,2.671875,2.59375,2.652344,69644800,MSFT
14-04-1994,2.640625,2.664063,2.617188,2.628906,53088000,MSFT
15-04-1994,2.609375,2.664063,2.609375,2.652344,35241600,MSFT
18-04-1994,2.648438,2.679688,2.570313,2.59375,78006400,MSFT
19-04-1994,2.71875,2.796875,2.679688,2.753906,291273600,MSFT
20-04-1994,2.765625,2.800781,2.71875,2.796875,104732800,MSFT
21-04-1994,2.796875,2.867188,2.789063,2.859375,141980800,MSFT
22-04-1994,2.875,2.898438,2.835938,2.867188,66060800,MSFT
25-04-1994,2.875,2.945313,2.859375,2.929688,142745600,MSFT
26-04-1994,2.953125,2.976563,2.9375,2.966797,113193600,MSFT
28-04-1994,2.976563,2.976563,2.867188,2.878906,141382400,MSFT
29-04-1994,2.875,2.921875,2.851563,2.890625,56803200,MSFT
02-05-1994,2.898438,2.986328,2.875,2.984375,79260800,MSFT
03-05-1994,2.976563,2.984375,2.914063,2.921875,41929600,MSFT
04-05-1994,2.929688,2.976563,2.898438,2.972656,68889600,MSFT
05-05-1994,2.976563,3.007813,2.9375,2.949219,56374400,MSFT
06-05-1994,2.914063,2.945313,2.839844,2.890625,96403200,MSFT
09-05-1994,2.867188,2.925781,2.863281,2.882813,47600000,MSFT
10-05-1994,2.90625,2.953125,2.898438,2.9375,65305600,MSFT
11-05-1994,2.9375,2.945313,2.898438,2.921875,57433600,MSFT
12-05-1994,2.921875,2.978027,2.914063,2.953125,58998400,MSFT
13-05-1994,3.046875,3.046875,2.953125,3.015625,179920000,MSFT
16-05-1994,3.007813,3.023438,2.960938,2.96875,56633600,MSFT
17-05-1994,2.96875,2.976563,2.921875,2.957031,122464000,MSFT
18-05-1994,2.976563,3.046875,2.960938,3.033203,96953600,MSFT
19-05-1994,3.039063,3.09375,3.03125,3.074219,89651200,MSFT
20-05-1994,3.0625,3.101563,3.039063,3.054688,78140800,MSFT
23-05-1994,3.0625,3.1875,3.03125,3.160156,74947200,MSFT
24-05-1994,3.203125,3.242188,3.140625,3.195313,85144000,MSFT
25-05-1994,3.1875,3.296875,3.140625,3.28125,86003200,MSFT
26-05-1994,3.296875,3.296875,3.203125,3.25,64296000,MSFT
27-05-1994,3.234375,3.296875,3.203125,3.273438,47544000,MSFT
31-05-1994,3.265625,3.360352,3.242188,3.359375,76000000,MSFT
01-06-1994,3.34375,3.34375,3.273438,3.3125,100764800,MSFT
02-06-1994,3.328125,3.335938,3.25,3.265625,60291200,MSFT
03-06-1994,3.28125,3.34375,3.265625,3.304688,86841600,MSFT
06-06-1994,3.289063,3.414063,3.234375,3.40625,764504000,MSFT
07-06-1994,3.375,3.390625,3.34375,3.351563,166171200,MSFT
08-06-1994,3.351563,3.351563,3.226563,3.25,203835200,MSFT
09-06-1994,3.242188,3.285156,3.234375,3.265625,79356800,MSFT
10-06-1994,3.265625,3.3125,3.242188,3.285156,53726400,MSFT
13-06-1994,3.289063,3.335938,3.242188,3.304688,56628800,MSFT
14-06-1994,3.320313,3.382813,3.3125,3.347656,59249600,MSFT
15-06-1994,3.351563,3.414063,3.328125,3.390625,58860800,MSFT
16-06-1994,3.390625,3.390625,3.34375,3.347656,48478400,MSFT
17-06-1994,3.34375,3.351563,3.304688,3.3125,47622400,MSFT
20-06-1994,3.28125,3.34375,3.273438,3.34375,45668800,MSFT
21-06-1994,3.257813,3.335938,3.25,3.289063,86995200,MSFT
22-06-1994,3.296875,3.3125,3.203125,3.21875,82924800,MSFT
23-06-1994,3.21875,3.265625,3.125,3.132813,85979200,MSFT
24-06-1994,3.125,3.148438,3.078125,3.09375,81454400,MSFT
27-06-1994,3.109375,3.257813,3.085938,3.242188,76161600,MSFT
28-06-1994,3.25,3.296875,3.136719,3.207031,99417600,MSFT
29-06-1994,3.210938,3.242188,3.179688,3.210938,53435200,MSFT
30-06-1994,3.234375,3.257813,3.1875,3.226563,40827200,MSFT
01-07-1994,3.226563,3.234375,3.116211,3.140625,66622400,MSFT
05-07-1994,3.148438,3.1875,3.0625,3.070313,40430400,MSFT
06-07-1994,3.035156,3.0625,2.984375,3.019531,89254400,MSFT
07-07-1994,3.03125,3.15625,2.996094,3.148438,89667200,MSFT
08-07-1994,3.117188,3.179688,3.070313,3.09375,48945600,MSFT
11-07-1994,3.101563,3.101563,2.984375,3.023438,85406400,MSFT
12-07-1994,3.015625,3.015625,2.929688,3,83752000,MSFT
13-07-1994,3.015625,3.09375,2.992188,3.09375,82956800,MSFT
14-07-1994,3.085938,3.101563,3.023438,3.046875,81446400,MSFT
15-07-1994,3.046875,3.085938,3,3.039063,45520000,MSFT
18-07-1994,3.21875,3.234375,3.09375,3.15625,150499200,MSFT
19-07-1994,3.164063,3.164063,3.101563,3.132813,70126400,MSFT
20-07-1994,3.125,3.125,2.992188,3.023438,112604800,MSFT
21-07-1994,3.039063,3.054688,2.96875,2.984375,85740800,MSFT
22-07-1994,3.03125,3.171875,2.953125,3.160156,152916800,MSFT
25-07-1994,3.164063,3.226563,3.140625,3.199219,51513600,MSFT
26-07-1994,3.195313,3.203125,3.109375,3.148438,54308800,MSFT
27-07-1994,3.148438,3.148438,3.09375,3.09375,29291200,MSFT
28-07-1994,3.09375,3.140625,3.078125,3.09375,39899200,MSFT
29-07-1994,3.117188,3.226563,3.101563,3.21875,67064000,MSFT
01-08-1994,3.226563,3.351563,3.21875,3.335938,83934400,MSFT
02-08-1994,3.359375,3.414063,3.289063,3.300781,95249600,MSFT
03-08-1994,3.359375,3.375,3.320313,3.335938,58771200,MSFT
04-08-1994,3.34375,3.351563,3.296875,3.296875,40192000,MSFT
05-08-1994,3.289063,3.304688,3.265625,3.28125,31204800,MSFT
08-08-1994,3.273438,3.3125,3.25,3.3125,34537600,MSFT
09-08-1994,3.3125,3.367188,3.296875,3.34375,40198400,MSFT
10-08-1994,3.34375,3.398438,3.328125,3.382813,48646400,MSFT
11-08-1994,3.367188,3.5,3.367188,3.453125,81428800,MSFT
12-08-1994,3.460938,3.476563,3.429688,3.453125,38088000,MSFT
15-08-1994,3.46875,3.46875,3.398438,3.402344,36113600,MSFT
16-08-1994,3.429688,3.445313,3.375,3.429688,56779200,MSFT
17-08-1994,3.460938,3.515625,3.445313,3.492188,79790400,MSFT
18-08-1994,3.492188,3.523438,3.460938,3.46875,61276800,MSFT
19-08-1994,3.492188,3.5,3.421875,3.429688,74761600,MSFT
22-08-1994,3.4375,3.4375,3.40625,3.414063,62835200,MSFT
23-08-1994,3.414063,3.523438,3.40625,3.46875,58363200,MSFT
24-08-1994,3.46875,3.5,3.46875,3.484375,35246400,MSFT
25-08-1994,3.492188,3.546875,3.484375,3.511719,55174400,MSFT
26-08-1994,3.523438,3.609375,3.515625,3.554688,60961600,MSFT
29-08-1994,3.585938,3.632813,3.5625,3.566406,56625600,MSFT
30-08-1994,3.5625,3.65625,3.539063,3.648438,39851200,MSFT
31-08-1994,3.648438,3.703125,3.609375,3.632813,60968000,MSFT
01-09-1994,3.5625,3.5625,3.484375,3.507813,115568000,MSFT
02-09-1994,3.53125,3.53125,3.484375,3.5,46964800,MSFT
06-09-1994,3.492188,3.515625,3.480469,3.5,28804800,MSFT
07-09-1994,3.515625,3.613281,3.507813,3.554688,43588800,MSFT
08-09-1994,3.5625,3.625,3.5625,3.621094,28377600,MSFT
09-09-1994,3.507813,3.617188,3.492188,3.554688,60800000,MSFT
12-09-1994,3.570313,3.570313,3.492188,3.507813,36238400,MSFT
13-09-1994,3.523438,3.617188,3.523438,3.597656,41134400,MSFT
14-09-1994,3.609375,3.632813,3.59375,3.601563,29968000,MSFT
15-09-1994,3.601563,3.640625,3.585938,3.640625,40640000,MSFT
16-09-1994,3.625,3.632813,3.546875,3.554688,52921600,MSFT
19-09-1994,3.570313,3.578125,3.539063,3.554688,48350400,MSFT
20-09-1994,3.554688,3.570313,3.496094,3.5,40276800,MSFT
21-09-1994,3.519531,3.585938,3.4375,3.578125,82948800,MSFT
22-09-1994,3.578125,3.59375,3.539063,3.5625,44320000,MSFT
23-09-1994,3.554688,3.59375,3.5,3.5,48371200,MSFT
26-09-1994,3.5,3.5,3.453125,3.472656,29921600,MSFT
27-09-1994,3.46875,3.53125,3.429688,3.53125,50585600,MSFT
28-09-1994,3.539063,3.59375,3.53125,3.5625,33355200,MSFT
29-09-1994,3.554688,3.578125,3.523438,3.53125,27105600,MSFT
30-09-1994,3.53125,3.59375,3.507813,3.507813,34608000,MSFT
03-10-1994,3.507813,3.523438,3.46875,3.492188,28833600,MSFT
04-10-1994,3.5,3.507813,3.429688,3.4375,42622400,MSFT
05-10-1994,3.429688,3.492188,3.382813,3.46875,50985600,MSFT
06-10-1994,3.46875,3.492188,3.390625,3.40625,40790400,MSFT
07-10-1994,3.414063,3.429688,3.367188,3.398438,51518400,MSFT
10-10-1994,3.398438,3.460938,3.398438,3.421875,39480000,MSFT
11-10-1994,3.445313,3.539063,3.445313,3.488281,55692800,MSFT
12-10-1994,3.492188,3.53125,3.484375,3.515625,27912000,MSFT
13-10-1994,3.539063,3.609375,3.539063,3.578125,63033600,MSFT
14-10-1994,3.578125,3.585938,3.449219,3.496094,99878400,MSFT
17-10-1994,3.5,3.515625,3.4375,3.445313,31160000,MSFT
18-10-1994,3.453125,3.546875,3.441406,3.539063,52686400,MSFT
19-10-1994,3.539063,3.625,3.515625,3.601563,59488000,MSFT
20-10-1994,3.640625,3.742188,3.617188,3.726563,136558400,MSFT
21-10-1994,3.703125,3.726563,3.648438,3.710938,67099200,MSFT
24-10-1994,3.71875,3.71875,3.648438,3.679688,57145600,MSFT
25-10-1994,3.671875,3.734375,3.648438,3.730469,44780800,MSFT
26-10-1994,3.742188,3.820313,3.734375,3.8125,97904000,MSFT
27-10-1994,3.820313,3.851563,3.796875,3.851563,41238400,MSFT
28-10-1994,3.851563,3.898438,3.835938,3.882813,58414400,MSFT
31-10-1994,3.890625,3.984375,3.875,3.9375,59932800,MSFT
01-11-1994,3.921875,3.929688,3.882813,3.921875,39624000,MSFT
02-11-1994,3.921875,4.007813,3.90625,3.9375,61408000,MSFT
03-11-1994,3.9375,3.953125,3.898438,3.914063,63441600,MSFT
04-11-1994,3.914063,3.945313,3.832031,3.84375,46947200,MSFT
07-11-1994,3.84375,3.875,3.804688,3.867188,47094400,MSFT
08-11-1994,3.867188,3.992188,3.855469,3.976563,43328000,MSFT
09-11-1994,4.015625,4.039063,3.945313,3.984375,60206400,MSFT
10-11-1994,3.96875,4.023438,3.96875,3.980469,24689600,MSFT
11-11-1994,3.890625,3.917969,3.796875,3.890625,132899200,MSFT
14-11-1994,3.921875,4.03125,3.921875,4.03125,48934400,MSFT
15-11-1994,4.03125,4.070313,4.015625,4.035156,52544000,MSFT
16-11-1994,4.046875,4.054688,4.03125,4.039063,30196800,MSFT
17-11-1994,4.039063,4.046875,3.992188,4.015625,33232000,MSFT
18-11-1994,4.007813,4.046875,4,4.007813,25694400,MSFT
21-11-1994,4.03125,4.046875,3.960938,3.96875,35560000,MSFT
22-11-1994,3.953125,3.992188,3.867188,3.875,56358400,MSFT
23-11-1994,3.851563,3.878906,3.816406,3.84375,87507200,MSFT
25-11-1994,3.859375,3.898438,3.851563,3.890625,12563200,MSFT
28-11-1994,3.90625,3.96875,3.890625,3.960938,43449600,MSFT
29-11-1994,3.976563,4.023438,3.96875,4.007813,37673600,MSFT
30-11-1994,4.015625,4.015625,3.921875,3.929688,40934400,MSFT
01-12-1994,3.914063,3.962891,3.90625,3.910156,43096000,MSFT
02-12-1994,3.921875,3.953125,3.875,3.953125,37715200,MSFT
05-12-1994,3.960938,4.015625,3.945313,3.957031,38166400,MSFT
06-12-1994,3.953125,4.007813,3.9375,3.960938,38830400,MSFT
07-12-1994,3.96875,3.992188,3.9375,3.9375,36744000,MSFT
08-12-1994,3.945313,3.984375,3.890625,3.90625,41934400,MSFT
09-12-1994,3.90625,3.953125,3.890625,3.945313,79956800,MSFT
12-12-1994,3.945313,3.96875,3.851563,3.945313,65313600,MSFT
13-12-1994,3.960938,3.96875,3.890625,3.921875,30219200,MSFT
14-12-1994,3.90625,3.976563,3.90625,3.953125,33641600,MSFT
15-12-1994,3.960938,4.007813,3.9375,3.96875,28854400,MSFT
16-12-1994,3.976563,4.015625,3.950195,3.960938,54020800,MSFT
19-12-1994,3.960938,3.976563,3.90625,3.914063,31507200,MSFT
20-12-1994,3.914063,3.921875,3.671875,3.742188,253456000,MSFT
21-12-1994,3.765625,3.851563,3.757813,3.84375,69395200,MSFT
22-12-1994,3.84375,3.875,3.765625,3.789063,57355200,MSFT
23-12-1994,3.789063,3.835938,3.773438,3.804688,19486400,MSFT
27-12-1994,3.8125,3.851563,3.789063,3.796875,20566400,MSFT
28-12-1994,3.796875,3.8125,3.75,3.8125,34961600,MSFT
29-12-1994,3.804688,3.867188,3.789063,3.863281,23446400,MSFT
30-12-1994,3.867188,3.867188,3.820313,3.820313,20686400,MSFT
03-01-1995,3.84375,3.84375,3.757813,3.761719,39545600,MSFT
04-01-1995,3.765625,3.796875,3.71875,3.789063,51611200,MSFT
05-01-1995,3.804688,3.8125,3.710938,3.726563,39824000,MSFT
06-01-1995,3.742188,3.828125,3.734375,3.789063,46681600,MSFT
09-01-1995,3.804688,3.8125,3.734375,3.765625,46000000,MSFT
10-01-1995,3.789063,3.84375,3.78125,3.8125,42184000,MSFT
11-01-1995,3.820313,3.859375,3.796875,3.835938,31512000,MSFT
12-01-1995,3.828125,3.882813,3.8125,3.828125,26996800,MSFT
13-01-1995,3.875,3.9375,3.867188,3.921875,41307200,MSFT
16-01-1995,3.953125,4.03125,3.9375,4.007813,74648000,MSFT
17-01-1995,4.046875,4.070313,4.023438,4.039063,73932800,MSFT
18-01-1995,4.054688,4.078125,4.015625,4.066406,50504000,MSFT
19-01-1995,4.03125,4.0625,3.964844,3.96875,67108800,MSFT
20-01-1995,3.929688,3.96875,3.828125,3.851563,82388800,MSFT
23-01-1995,3.8125,3.9375,3.78125,3.925781,53843200,MSFT
24-01-1995,3.9375,3.945313,3.875,3.875977,36739200,MSFT
25-01-1995,3.851563,3.890625,3.8125,3.859375,52459200,MSFT
26-01-1995,3.804688,3.8125,3.734375,3.742188,80836800,MSFT
